山东墨龙拟使用不超3亿元的自有闲置资金购买理财产品,https://news.10jqka.com.cn/m610424010/,1553258842,新闻,中性,"50008027_理财产品,50000445_资产收购",HK0568,山东墨龙,气油设备与服务
山东墨龙拟为相关下属公司提供担保不超过7亿元,https://news.10jqka.com.cn/m610423967/,1553258320,新闻,利空,"50010172_担保金额,50002226_山东墨龙",HK0568,山东墨龙,气油设备与服务
搭上油价“过山车”玩心跳  山东墨龙去年业绩翻番,https://news.10jqka.com.cn/m609935447/,1551185985,新闻,中性,"50002226_山东墨龙,50006059_原油价格",HK0568,山东墨龙,气油设备与服务
山东墨龙2018年度股东应占净利同比增长142.72%至9232.6万元,https://news.10jqka.com.cn/m609923505/,1551174100,新闻,中性,"50006702_业绩上升,50002226_山东墨龙",HK0568,山东墨龙,气油设备与服务
山东墨龙向下修正去年盈利增幅,https://news.10jqka.com.cn/m609485854/,1548716684,新闻,中性,"50002226_山东墨龙,50013450_盈利预测",HK0568,山东墨龙,气油设备与服务
港股通的“雷” 回不去的“痛”,https://news.10jqka.com.cn/m609331928/,1547970494,新闻,中性,"50005065_港股通,50006787_沽空",HK0568,山东墨龙,气油设备与服务
又来黑天鹅！至少3家公司集体下修业绩 其中2家大幅亏损,https://news.10jqka.com.cn/m609224853/,1547473941,新闻,利空,"50015745_盈利能力下降,50000309_个股黑天鹅",HK0568,山东墨龙,气油设备与服务
方正电机等3家公司下修业绩 但这些公司有亮点(名单),https://news.10jqka.com.cn/m609224850/,1547473882,新闻,利空,"50001212_电气设备,50001933_方正电机",HK0568,山东墨龙,气油设备与服务
山东墨龙法定代表人变更为刘云龙,https://news.10jqka.com.cn/m608962926/,1545992453,新闻,中性,"50026814_法定代表人,50002226_山东墨龙",HK0568,山东墨龙,气油设备与服务
山东墨龙选举刘云龙为董事长,https://news.10jqka.com.cn/m608840143/,1545437454,新闻,中性,"50015804_高管层重大变动,50002226_山东墨龙",HK0568,山东墨龙,气油设备与服务
山东墨龙聘任刘云龙为总经理,https://news.10jqka.com.cn/m608838761/,1545393065,新闻,中性,"50000290_高管变更,50015804_高管层重大变动",HK0568,山东墨龙,气油设备与服务
山东墨龙选举魏召强为监事会主席,https://news.10jqka.com.cn/m608837186/,1545390899,新闻,利空,"50002226_山东墨龙,50015804_高管层重大变动",HK0568,山东墨龙,气油设备与服务
山东墨龙：控股股东质押股份不存在平仓风险,https://news.10jqka.com.cn/m608694155/,1544693444,新闻,利空,"50029170_股权质押提示,50017338_平仓风险",HK0568,山东墨龙,气油设备与服务
山东墨龙获控股股东张恩荣质押1.5亿股A股,https://news.10jqka.com.cn/m608603950/,1544186736,新闻,利空,"50029170_股权质押提示,50002226_山东墨龙",HK0568,山东墨龙,气油设备与服务
山东墨龙拟与山东国惠开展综合性金融服务业务 总金额不超2.5亿元,https://news.10jqka.com.cn/m608549198/,1544009446,新闻,利好,"50002226_山东墨龙,50008501_服务业",HK0568,山东墨龙,气油设备与服务
A股市场继续上演“不死鸟”传奇 34只*ST股今年已“复活”保壳,https://news.10jqka.com.cn/m607843530/,1540821803,新闻,中性,"50005897_ST股,50009781_保壳",HK0568,山东墨龙,气油设备与服务
山东墨龙首9月净利润7955.09万人民币升近7倍,https://news.10jqka.com.cn/m607813537/,1540637091,新闻,中性,"50006702_业绩上升,50002226_山东墨龙",HK0568,山东墨龙,气油设备与服务
国际油价刷新近4年新高  7家油服公司预计前三季净利翻倍,https://news.10jqka.com.cn/m607407371/,1539014298,新闻,中性,"50006059_原油价格,50016134_国际油价",HK0568,山东墨龙,气油设备与服务
山东墨龙业绩变脸被处罚 律师索赔代理征集中,https://news.10jqka.com.cn/m607019399/,1536312107,新闻,利空,"50007820_被处罚,50000654_处罚整改",HK0568,山东墨龙,气油设备与服务
164家公司前三季净利有望翻倍,https://news.10jqka.com.cn/m606936056/,1536015200,新闻,,"50005450_净利润,50006702_业绩上升",HK0568,山东墨龙,气油设备与服务
港股AH溢价指数持续走低 逼近四年低点,https://news.10jqka.com.cn/m606627295/,1534721582,新闻,中性,"50012200_恒生AH股溢价指数,50014170_蓝筹股",HK0568,山东墨龙,气油设备与服务
山东墨龙中期纯利增3.6倍至3258万元,https://news.10jqka.com.cn/m606017906/,1532944161,新闻,利好,"50000426_半年报,50002226_山东墨龙",HK0568,山东墨龙,气油设备与服务
本周共131家公司公布半年报 这些公司业绩有望翻倍,https://news.10jqka.com.cn/m606003516/,1532919235,新闻,,50000426_半年报,HK0568,山东墨龙,气油设备与服务
张恩荣辞任山东墨龙(00568)执董及董事长,https://news.10jqka.com.cn/m605273828/,1529921851,新闻,,50002226_山东墨龙,HK0568,山东墨龙,气油设备与服务
ICE布油一度突破80美元 港股石油概念股全线大涨,https://news.10jqka.com.cn/m604527641/,1526610199,新闻,利好,"50006104_暴涨,50007500_布伦特原油(OIL)",HK0568,山东墨龙,气油设备与服务
为什么说眼下选择AH溢价股不是好策略？,https://news.10jqka.com.cn/m604511393/,1526542970,新闻,,"50007514_港股,50007530_货币政策",HK0568,山东墨龙,气油设备与服务
家临江：油价又要涨上天 油服股假装没看见,https://news.10jqka.com.cn/m604066729/,1524472688,新闻,,,HK0568,山东墨龙,气油设备与服务
山东墨龙(00568.HK)18年一季度股东纯利同比激增119.47%至1066.76万元,https://news.10jqka.com.cn/m604050111/,1524235469,新闻,,"50023008_,50022632_",HK0568,山东墨龙,气油设备与服务
山东墨龙(00568)一季度业绩由亏转盈1066.8万元,https://news.10jqka.com.cn/m604050098/,1524235156,新闻,利好,"50007021_扭亏为盈,50023008_",HK0568,山东墨龙,气油设备与服务
山东墨龙(00568.HK)委任刘民为董事会秘书,https://news.10jqka.com.cn/m604049775/,1524230109,新闻,,"50023008_,50022632_",HK0568,山东墨龙,气油设备与服务
年内18只*ST公司已完成更名 7只*ST股具有“摘星脱帽”潜力,https://news.10jqka.com.cn/m603998387/,1524088300,新闻,利好,,HK0568,山东墨龙,气油设备与服务
山东墨龙(00568)A股交易异常  实控人未在异常波动期间买卖股票,https://news.10jqka.com.cn/m603991351/,1524047325,新闻,,"50010488_A股市场,50002226_山东墨龙",HK0568,山东墨龙,气油设备与服务
深交所：山东墨龙调入港股通股票名单,https://news.10jqka.com.cn/m603920579/,1523840271,新闻,,"50004744_深交所,50005065_港股通",HK0568,山东墨龙,气油设备与服务
山东墨龙：获调入深港通下港股通名单,https://news.10jqka.com.cn/m603920541/,1523839751,新闻,,"50001077_深港通,50005065_港股通",HK0568,山东墨龙,气油设备与服务
山东墨龙H股升近7% A股撤销退市风险警示,https://news.10jqka.com.cn/m603901722/,1523595905,新闻,利好,"50000454_摘帽,50000649_终止上市",HK0568,山东墨龙,气油设备与服务
2017年净赚3803万元 *ST墨龙4月16日起“脱星摘帽”,https://news.10jqka.com.cn/m603895004/,1523579772,新闻,利好,"50000455_摘星,50002226_*ST墨龙",HK0568,山东墨龙,气油设备与服务
山东墨龙(00568.HK)17年度股东纯利实现扭亏为盈至3803.85万元,https://news.10jqka.com.cn/m603689491/,1522365690,新闻,利好,,HK0568,山东墨龙,气油设备与服务
山东墨龙(00568.HK)为5家子公司提供担保,https://news.10jqka.com.cn/m603689477/,1522365375,新闻,,,HK0568,山东墨龙,气油设备与服务
山东墨龙(00568)为子公司提供担保合共8亿元,https://news.10jqka.com.cn/m603689339/,1522362002,新闻,,,HK0568,山东墨龙,气油设备与服务
中国自动化主席宣瑞国及主要股东拟将其私有化 6日复牌,https://news.10jqka.com.cn/m611194506/,1557039600,新闻,中性,"50004993_私有化,50000634_股票复牌",HK0569,中国自动化,信息化服务
中国自动化短暂停牌暂未悉原因,https://news.10jqka.com.cn/m611191980/,1556786111,新闻,,"50000633_股票停牌,50000302_股票停复牌",HK0569,中国自动化,信息化服务
中国自动化去年度亏损大幅收窄不派息,https://news.10jqka.com.cn/m610398107/,1553210861,新闻,利空,,HK0569,中国自动化,信息化服务
中国自动化年度扭亏为盈 股东应占溢利为728.8万元,https://news.10jqka.com.cn/m610397106/,1553175696,新闻,中性,"50007021_扭亏为盈,50000272_定期报告",HK0569,中国自动化,信息化服务
中国自动化料去年度亏损大幅收窄,https://news.10jqka.com.cn/m610028556/,1551614254,新闻,中性,"50000262_业绩预亏损,50000259_业绩预告",HK0569,中国自动化,信息化服务
中国自动化预期年度股东应占亏损约1500万至3500万元,https://news.10jqka.com.cn/m610023481/,1551440225,新闻,利空,"50000262_业绩预亏,50000259_业绩预告",HK0569,中国自动化,信息化服务
中国自动化获控股股东宣瑞国抵押3亿股股份,https://news.10jqka.com.cn/m608749677/,1545092920,新闻,中性,"50013531_贷款,50013508_融资",HK0569,中国自动化,信息化服务
中国自动化：2018年中报净利-8218.60万   同比减亏,https://news.10jqka.com.cn/m607264402/,1537525917,新闻,,"50000426_半年报,50005450_净利润",HK0569,中国自动化,信息化服务
中国自动化中期亏损减少35%至1亿元,https://news.10jqka.com.cn/m606828027/,1535465380,新闻,,,HK0569,中国自动化,信息化服务
中国自动化工业机器人可与日欧直接竞争,https://news.10jqka.com.cn/m605584919/,1531208695,新闻,,,HK0569,中国自动化,信息化服务
中国自动化(00569)采纳新购股权计划获股东大会通过,https://news.10jqka.com.cn/m604749070/,1527592276,新闻,利好,"50005896_购股权,50007730_股东大会",HK0569,中国自动化,信息化服务
【电新-邓永康】电力设备行业动态分析：CATL获IPO批文 智能制造预见未来,https://mp.weixin.qq.com/s?__biz=MzIyNzYxNjY2MQ==&mid=2247488983&idx=6&sn=46b7321fd2d30fb5f7b8ac4decf39d77&chksm=e85f272ddf28ae3b827dc81fa88a9d5e8a5508dc460bcd612ea07eb74b39e6ed8be591900353&scene=0,1526859945,新闻,利好,"50001045_电力业,50001033_工业4.0",HK0569,中国自动化,信息化服务
强强联合：中国自动化集团与浙江大学签署产学研战略合作协议,https://news.10jqka.com.cn/m604137285/,1524707605,新闻,利好,"50000279_签订协议,50007616_战略合作",HK0569,中国自动化,信息化服务
中国自动化(00569)2017年度亏损减少46.72%至2.08亿元,https://news.10jqka.com.cn/m603554598/,1521732478,新闻,利空,,HK0569,中国自动化,信息化服务
中国自动化(00569)附属吴忠仪表获一基金注资1.5亿元,https://news.10jqka.com.cn/m602666984/,1516893131,新闻,利好,,HK0569,中国自动化,信息化服务
中国自动化(00569)决定出售铁路业务 中期亏损扩大13.1%至1.55亿元,https://news.10jqka.com.cn/m600158399/,1504014847,新闻,利空,,HK0569,中国自动化,信息化服务
中国自动化(00569)完成收购永鼎集团60%股权,https://news.10jqka.com.cn/m599340787/,1501110601,新闻,,,HK0569,中国自动化,信息化服务
中国自动化(00569-HK)就收购永鼎医院60%股权作补充协议,https://news.10jqka.com.cn/m598961026/,1498171627,新闻,,,HK0569,中国自动化,信息化服务
中国自动化(00569-HK)拟购永鼎医院卖家将成主要股东,https://news.10jqka.com.cn/m597367969/,1490915860,新闻,,,HK0569,中国自动化,信息化服务
中国自动化(00569-HK)去年亏损增加2.7倍 不派息,https://news.10jqka.com.cn/m597091315/,1490269153,新闻,利空,,HK0569,中国自动化,信息化服务
中国自动化(00569)于5月25日复牌,https://news.10jqka.com.cn/m590498231/,1464102610,新闻,,,HK0569,中国自动化,信息化服务
中国自动化(00569)主席拟收购公司股份 继续停牌,https://news.10jqka.com.cn/m590230515/,1463143398,新闻,,,HK0569,中国自动化,信息化服务
《神州民企》中国自动化（００５６９）今早停牌，暂未悉原因,https://news.10jqka.com.cn/m589779120/,1461894630,新闻,,,HK0569,中国自动化,信息化服务
中国自动化午后突停牌涉收购合并,https://news.10jqka.com.cn/m589151164/,1460377719,新闻,,,HK0569,中国自动化,信息化服务
中国自动化发盈警 料中期溢利约2.17亿元,https://news.10jqka.com.cn/m580886834/,1440033078,新闻,利好,,HK0569,中国自动化,信息化服务
中国自动化去年少赚52% 股价跌2%,https://news.10jqka.com.cn/m571334381/,1427262973,新闻,利空,,HK0569,中国自动化,信息化服务
中国自动化(569)发盈警料全年溢利显著减少,https://news.10jqka.com.cn/m570418304/,1422593036,新闻,,,HK0569,中国自动化,信息化服务
《公司盈警》中国自动化(00569)料2014年溢利按年显著减少,https://news.10jqka.com.cn/m570393967/,1422544371,新闻,,,HK0569,中国自动化,信息化服务
中国中药现价具备强支撑,https://news.10jqka.com.cn/m610684909/,1554514212,新闻,中性,"50023990_中药,50000014_高管减持",HK0570,中国中药,中药
Hanmax Investment Ltd减持中国中药1.1亿股 每股作价4.98港元,https://news.10jqka.com.cn/m610606520/,1554119466,新闻,利空,"50000015_股东减持,50023990_中药",HK0570,中国中药,中药
中国中药执行董事王晓春转让股份1.1亿股,https://news.10jqka.com.cn/m610584417/,1554036132,新闻,中性,"50000277_股权转让,50023990_中药",HK0570,中国中药,中药
光大陈爽：坚定看好中国经济发展潜力 加大新经济领域投资,https://news.10jqka.com.cn/m610554769/,1553776303,新闻,中性,"50018560_中国经济,50017225_新经济",HK0570,中国中药,中药
光大控股陈爽：将特斯联养的更大 再走向资本市场,https://news.10jqka.com.cn/m610549929/,1553771281,新闻,中性,"50025085_资本市场,50000308_公司投资",HK0570,中国中药,中药
兴证国际证券：快速布局凿深护城河，强者无畏,https://news.10jqka.com.cn/m610438876/,1553500905,新闻,,50000314_港股公司研究,HK0570,中国中药,中药
中信证券：2018年年报点评：业绩符合预期，费用投入加速利好长期发展,https://news.10jqka.com.cn/m610438866/,1553500885,新闻,,50000314_港股公司研究,HK0570,中国中药,中药
银河国际：给予中国中药(00570.HK)“增持”评级 目标价6.30港元,https://news.10jqka.com.cn/m610357180/,1553070689,新闻,,"50023990_中药,50000031_增持评级",HK0570,中国中药,中药
招银证券：给予中国中药(00570.HK)“增持”评级 目标价7.10港元,https://news.10jqka.com.cn/m610352351/,1553061685,新闻,,"50023990_中药,50000031_增持评级",HK0570,中国中药,中药
[大行评级]国信证券：给予中国中药(00570.HK)“买入”评级 目标价8.16至8.98港元,https://news.10jqka.com.cn/m610352349/,1553061683,新闻,,"50000030_买入评级,50023990_中药",HK0570,中国中药,中药
中信建投证券：给予中国中药(00570.HK)“买入”评级 目标价7.93港元,https://news.10jqka.com.cn/m610352346/,1553061679,新闻,,"50000030_买入评级,50023990_中药",HK0570,中国中药,中药
银河国际：增长前景维持不变；维持买入评级,https://news.10jqka.com.cn/m610351478/,1553052686,新闻,,50000314_港股公司研究,HK0570,中国中药,中药
中金公司：业绩符合预期，现金周转天数改善,https://news.10jqka.com.cn/m610345508/,1553040083,新闻,,50000314_港股公司研究,HK0570,中国中药,中药
中信建投证券：业绩符合预期，配方颗粒龙头企业强者恒强,https://news.10jqka.com.cn/m610345503/,1553040068,新闻,,50000314_港股公司研究,HK0570,中国中药,中药
国信证券：2018年年报点评：业绩持续扎实，稳健成长可期,https://news.10jqka.com.cn/m610343505/,1552996876,新闻,,50000314_港股公司研究,HK0570,中国中药,中药
招银证券：收入增长强劲，期待长期成本效应释放,https://news.10jqka.com.cn/m610332025/,1552982501,新闻,,50000314_港股公司研究,HK0570,中国中药,中药
招商证券(香港)：给予中国中药(00570.HK)“买入”评级 目标价8.30港元,https://news.10jqka.com.cn/m610331557/,1552978869,新闻,,"50023990_中药,50004069_招商证券",HK0570,中国中药,中药
